0,78,10
0,78.5,10
0,79,10
0,79.5,10
0,80,10
0,80.5,10
0,81,10
0,81.5,10
0,82,10
0,82.5,10
0,83,10
0,83.5,10
0,84,10
0,84.5,10
0,85,10
0,85.5,10
0,86,10
0,86.5,10
0,87,10
0,87.5,10
0,88,10
0,88.5,10
0,89,10
0,89.5,10
0,90,10
0,90.5,10
0,91,10
0,91.5,10
0,92,10
0,92.5,10
0,93,10
0,93.5,10
0,94,10
0,94.5,10
0,95,10
0,95.5,10
0,96,10
0,96.5,10
0,97,10
0,97.5,10
0,98,10
0,98.5,10
0,99,10
0,99.5,10
0,100,10
0,100.5,10
0,101,10
0,101.5,10
0,102,10
0,102.5,10
0,103,10
0,103.5,10
0,104,10
0,104.5,10
0,105,10
0,105.5,10
0,106,10
0,106.5,10
0,107,10
0,107.5,10
0,108,10
0,108.5,10
0,109,10
0,109.5,10
0,110,10
0,110.5,10
0,111,10
0,111.5,10
0,112,10
0,112.5,10
0,113,10
0,113.5,10
0,114,10
0,114.5,10
0,115,10
0,115.5,10
0,116,10
0,116.5,10
0,117,10
0,117.5,10
0,118,10
0,118.5,10
0,119,10
0,119.5,10
0,120,10
0,120.5,10
0,121,10
0,121.5,10
0,122,10
0,122.5,10
0,123,10
0,123.5,10
0,124,10
0,124.5,10
0,125,10
0,125.5,10
0,126,10
0,126.5,10
0,127,10
0,127.5,10
0,128,10
0,128.5,10
0,129,10
0,129.5,10
0,130,10
0,130.5,10
0,131,10
0,131.5,10
0,132,10
0,132.5,10
0,133,10
0,133.5,10
0,134,10
0,134.5,10
0,135,10
0,135.5,10
0,136,10
0,136.5,10
0,137,10
0,137.5,10
0,138,10
0,138.5,10
0,139,10
0,139.5,10
0,140,10
0,140.5,10
0,141,10
0,141.5,10
0,142,10
0,142.5,10
0,143,10
0,143.5,10
0,144,10
0,144.5,10
0,145,10
0,145.5,10
0,146,10
0,146.5,10
0,147,10
0,147.5,10
0,148,10
0,148.5,10
0,149,10
0,149.5,10
0,150,10
0.5,0,10.01
0.5,0.5,10.01
0.5,1,10.01
0.5,1.5,10.01
0.5,2,10.01
0.5,2.5,10.01
0.5,3,10.01
0.5,3.5,10.01
0.5,4,10.01
0.5,4.5,10.01
0.5,5,10.01
0.5,5.5,10.01
0.5,6,10.01
0.5,6.5,10.009
0.5,7,10.009
0.5,7.5,10.009
0.5,8,10.009
0.5,8.5,10.009
0.5,9,10.009
0.5,9.5,10.009
0.5,10,10.009
0.5,10.5,10.009
0.5,11,10.009
0.5,11.5,10.008
0.5,12,10.008
0.5,12.5,10.008
0.5,13,10.008
0.5,13.5,10.008
0.5,14,10.008
0.5,14.5,10.007
0.5,15,10.007
0.5,15.5,10.007
0.5,16,10.007
0.5,16.5,10.007
0.5,17,10.007
0.5,17.5,10.006
0.5,18,10.006
0.5,18.5,10.006
0.5,19,10.006
0.5,19.5,10.006
0.5,20,10.005
0.5,20.5,10.005
0.5,21,10.005
0.5,21.5,10.005
0.5,22,10.005
0.5,22.5,10.004
0.5,23,10.004
0.5,23.5,10.004
0.5,24,10.004
0.5,24.5,10.003
0.5,25,10.003
0.5,25.5,10.003
0.5,26,10.003
0.5,26.5,10.002
0.5,27,10.002
0.5,27.5,10.002
0.5,28,10.002
0.5,28.5,10.001
0.5,29,10.001
0.5,29.5,10.001
0.5,30,10.001
0.5,30.5,10
0.5,31,10
0.5,31.5,10
0.5,32,9.9997
0.5,32.5,9.9995
0.5,33,9.9992
0.5,33.5,9.999
0.5,34,9.9987
0.5,34.5,9.9985
0.5,35,9.9982
0.5,35.5,9.998
0.5,36,9.9977
0.5,36.5,9.9975
0.5,37,9.9972
0.5,37.5,9.997
0.5,38,9.9968
0.5,38.5,9.9965
0.5,39,9.9963
0.5,39.5,9.9961
0.5,40,9.9958
0.5,40.5,9.9956
0.5,41,9.9954
0.5,41.5,9.9952
0.5,42,9.995
0.5,42.5,9.9947
0.5,43,9.9945
0.5,43.5,9.9943
0.5,44,9.9941
0.5,44.5,9.9939
0.5,45,9.9937
0.5,45.5,9.9935
0.5,46,9.9933
0.5,46.5,9.9932
0.5,47,9.993
0.5,47.5,9.9928
0.5,48,9.9926
0.5,48.5,9.9925
0.5,49,9.9923
0.5,49.5,9.9921
0.5,50,9.992
0.5,50.5,9.9918
0.5,51,9.9917
0.5,51.5,9.9916
0.5,52,9.9914
0.5,52.5,9.9913
0.5,53,9.9912
0.5,53.5,9.9911
0.5,54,9.991
0.5,54.5,9.9909
0.5,55,9.9908
0.5,55.5,9.9907
0.5,56,9.9906
0.5,56.5,9.9905
0.5,57,9.9904
0.5,57.5,9.9904
0.5,58,9.9903
0.5,58.5,9.9902
0.5,59,9.9902
0.5,59.5,9.9901
0.5,60,9.9901
0.5,60.5,9.9901
0.5,61,9.99
0.5,61.5,9.99
0.5,62,9.99
0.5,62.5,9.99
0.5,63,9.99
0.5,63.5,9.99
0.5,64,9.99
0.5,64.5,9.99
0.5,65,9.9901
0.5,65.5,9.9901
0.5,66,9.9901
0.5,66.5,9.9902
0.5,67,9.9902
0.5,67.5,9.9903
0.5,68,9.9903
0.5,68.5,9.9904
0.5,69,9.9905
0.5,69.5,9.9906
0.5,70,9.9906
0.5,70.5,9.9907
0.5,71,9.9908
0.5,71.5,9.9909
0.5,72,9.991
0.5,72.5,9.9911
0.5,73,9.9913
0.5,73.5,9.9914
0.5,74,9.9915
0.5,74.5,9.9917
0.5,75,9.9918
0.5,75.5,9.9919
0.5,76,9.9921
0.5,76.5,9.9922
0.5,77,9.9924
0.5,77.5,9.9926
0.5,78,9.9927
0.5,78.5,9.9929
0.5,79,9.9931
0.5,79.5,9.9933
0.5,80,9.9935
0.5,80.5,9.9937
0.5,81,9.9939
0.5,81.5,9.994
0.5,82,9.9943
0.5,82.5,9.9945
0.5,83,9.9947
0.5,83.5,9.9949
0.5,84,9.9951
0.5,84.5,9.9953
0.5,85,9.9955
0.5,85.5,9.9958
0.5,86,9.996
0.5,86.5,9.9962
0.5,87,9.9965
0.5,87.5,9.9967
0.5,88,9.9969
0.5,88.5,9.9972
0.5,89,9.9974
0.5,89.5,9.9976
0.5,90,9.9979
0.5,90.5,9.9981
0.5,91,9.9984
0.5,91.5,9.9986
0.5,92,9.9989
0.5,92.5,9.9991
0.5,93,9.9994
0.5,93.5,9.9996
0.5,94,9.9999
0.5,94.5,10
0.5,95,10
0.5,95.5,10.001
0.5,96,10.001
0.5,96.5,10.001
0.5,97,10.001
0.5,97.5,10.002
0.5,98,10.002
0.5,98.5,10.002
0.5,99,10.002
0.5,99.5,10.003
0.5,100,10.003
0.5,100.5,10.003
0.5,101,10.003
0.5,101.5,10.004
0.5,102,10.004
0.5,102.5,10.004
0.5,103,10.004
0.5,103.5,10.004
0.5,104,10.005
0.5,104.5,10.005
0.5,105,10.005
0.5,105.5,10.005
0.5,106,10.006
0.5,106.5,10.006
0.5,107,10.006
0.5,107.5,10.006
0.5,108,10.006
0.5,108.5,10.007
0.5,109,10.007
0.5,109.5,10.007
0.5,110,10.007
0.5,110.5,10.007
0.5,111,10.007
0.5,111.5,10.008
0.5,112,10.008
0.5,112.5,10.008
0.5,113,10.008
0.5,113.5,10.008
0.5,114,10.008
0.5,114.5,10.008
0.5,115,10.009
0.5,115.5,10.009
0.5,116,10.009
0.5,116.5,10.009
0.5,117,10.009
0.5,117.5,10.009
0.5,118,10.009
0.5,118.5,10.009
0.5,119,10.009
0.5,119.5,10.01
0.5,120,10.01
0.5,120.5,10.01
0.5,121,10.01
0.5,121.5,10.01
0.5,122,10.01
0.5,122.5,10.01
0.5,123,10.01
0.5,123.5,10.01
0.5,124,10.01
0.5,124.5,10.01
0.5,125,10.01
0.5,125.5,10.01
0.5,126,10.01
0.5,126.5,10.01
0.5,127,10.01
0.5,127.5,10.01
0.5,128,10.01
0.5,128.5,10.01
0.5,129,10.01
0.5,129.5,10.01
0.5,130,10.01
0.5,130.5,10.01
0.5,131,10.01
0.5,131.5,10.01
0.5,132,10.01
0.5,132.5,10.009
0.5,133,10.009
0.5,133.5,10.009
0.5,134,10.009
0.5,134.5,10.009
0.5,135,10.009
0.5,135.5,10.009
0.5,136,10.009
0.5,136.5,10.009
0.5,137,10.008
0.5,137.5,10.008
0.5,138,10.008
0.5,138.5,10.008
0.5,139,10.008
0.5,139.5,10.008
0.5,140,10.008
0.5,140.5,10.007
0.5,141,10.007
0.5,141.5,10.007
0.5,142,10.007
0.5,142.5,10.007
0.5,143,10.006
0.5,143.5,10.006
0.5,144,10.006
0.5,144.5,10.006
0.5,145,10.006
0.5,145.5,10.005
0.5,146,10.005
0.5,146.5,10.005
0.5,147,10.005
0.5,147.5,10.005
0.5,148,10.004
0.5,148.5,10.004
0.5,149,10.004
0.5,149.5,10.004
0.5,150,10.003
1,0,10.02
1,0.5,10.02
1,1,10.02
1,1.5,10.02
1,2,10.02
1,2.5,10.02
1,3,10.02
1,3.5,10.02
1,4,10.02
1,4.5,10.019
1,5,10.019
1,5.5,10.019
1,6,10.019
1,6.5,10.019
1,7,10.019
1,7.5,10.019
1,8,10.018
1,8.5,10.018
1,9,10.018
1,9.5,10.018
1,10,10.018
1,10.5,10.017
1,11,10.017
1,11.5,10.017
1,12,10.017
1,12.5,10.016
1,13,10.016
1,13.5,10.016
1,14,10.015
1,14.5,10.015
1,15,10.015
1,15.5,10.014
1,16,10.014
1,16.5,10.014
1,17,10.013
1,17.5,10.013
1,18,10.012
1,18.5,10.012
1,19,10.012
1,19.5,10.011
1,20,10.011
1,20.5,10.01
1,21,10.01
1,21.5,10.01
1,22,10.009
1,22.5,10.009
1,23,10.008
1,23.5,10.008
1,24,10.007
1,24.5,10.007
1,25,10.006
1,25.5,10.006
1,26,10.005
1,26.5,10.005
1,27,10.004
1,27.5,10.004
1,28,10.003
1,28.5,10.003
1,29,10.002
1,29.5,10.002
1,30,10.001
1,30.5,10.001
1,31,10
1,31.5,9.9999
1,32,9.9994
1,32.5,9.9989
1,33,9.9984
1,33.5,9.9979
1,34,9.9974
1,34.5,9.9969
1,35,9.9964
1,35.5,9.9959
1,36,9.9955
1,36.5,9.995
1,37,9.9945
1,37.5,9.994
1,38,9.9935
1,38.5,9.9931
1,39,9.9926
1,39.5,9.9921
1,40,9.9917
1,40.5,9.9912
1,41,9.9908
1,41.5,9.9903
1,42,9.9899
1,42.5,9.9895
1,43,9.9891
1,43.5,9.9886
1,44,9.9882
1,44.5,9.9878
1,45,9.9874
1,45.5,9.9871
1,46,9.9867
1,46.5,9.9863
1,47,9.9859
1,47.5,9.9856
1,48,9.9853
1,48.5,9.9849
1,49,9.9846
1,49.5,9.9843
1,50,9.984
1,50.5,9.9837
1,51,9.9834
1,51.5,9.9831
1,52,9.9829
1,52.5,9.9826
1,53,9.9824
1,53.5,9.9821
1,54,9.9819
1,54.5,9.9817
1,55,9.9815
1,55.5,9.9813
1,56,9.9812
1,56.5,9.981
1,57,9.9808
1,57.5,9.9807
1,58,9.9806
1,58.5,9.9805
1,59,9.9804
1,59.5,9.9803
1,60,9.9802
1,60.5,9.9801
1,61,9.9801
1,61.5,9.98
1,62,9.98
1,62.5,9.98
1,63,9.98
1,63.5,9.98
1,64,9.98
1,64.5,9.9801
1,65,9.9801
1,65.5,9.9802
1,66,9.9803
1,66.5,9.9803
1,67,9.9804
1,67.5,9.9805
1,68,9.9807
1,68.5,9.9808
1,69,9.9809
1,69.5,9.9811
1,70,9.9813
1,70.5,9.9815
1,71,9.9816
1,71.5,9.9819
1,72,9.9821
1,72.5,9.9823
1,73,9.9825
1,73.5,9.9828
1,74,9.983
1,74.5,9.9833
1,75,9.9836
1,75.5,9.9839
1,76,9.9842
1,76.5,9.9845
1,77,9.9848
1,77.5,9.9851
1,78,9.9855
1,78.5,9.9858
1,79,9.9862
1,79.5,9.9866
1,80,9.9869
1,80.5,9.9873
1,81,9.9877
1,81.5,9.9881
1,82,9.9885
1,82.5,9.9889
1,83,9.9893
1,83.5,9.9898
1,84,9.9902
1,84.5,9.9906
1,85,9.9911
1,85.5,9.9915
1,86,9.992
1,86.5,9.9924
1,87,9.9929
1,87.5,9.9934
1,88,9.9939
1,88.5,9.9943
1,89,9.9948
1,89.5,9.9953
1,90,9.9958
1,90.5,9.9963
1,91,9.9968
1,91.5,9.9973
1,92,9.9978
1,92.5,9.9983
1,93,9.9988
1,93.5,9.9993
1,94,9.9998
1,94.5,10
1,95,10.001
1,95.5,10.001
1,96,10.002
1,96.5,10.002
1,97,10.003
1,97.5,10.003
1,98,10.004
1,98.5,10.004
1,99,10.005
1,99.5,10.005
1,100,10.006
1,100.5,10.006
1,101,10.007
1,101.5,10.007
1,102,10.008
1,102.5,10.008
1,103,10.008
1,103.5,10.009
1,104,10.009
1,104.5,10.01
1,105,10.01
1,105.5,10.011
1,106,10.011
1,106.5,10.011
1,107,10.012
1,107.5,10.012
1,108,10.013
1,108.5,10.013
1,109,10.013
1,109.5,10.014
1,110,10.014
1,110.5,10.015
1,111,10.015
1,111.5,10.015
1,112,10.016
1,112.5,10.016
1,113,10.016
1,113.5,10.016
1,114,10.017
1,114.5,10.017
1,115,10.017
1,115.5,10.017
1,116,10.018
1,116.5,10.018
1,117,10.018
1,117.5,10.018
1,118,10.019
1,118.5,10.019
1,119,10.019
1,119.5,10.019
1,120,10.019
1,120.5,10.019
1,121,10.019
1,121.5,10.02
1,122,10.02
1,122.5,10.02
1,123,10.02
1,123.5,10.02
1,124,10.02
1,124.5,10.02
1,125,10.02
1,125.5,10.02
1,126,10.02
1,126.5,10.02
1,127,10.02
1,127.5,10.02
1,128,10.02
1,128.5,10.02
1,129,10.02
1,129.5,10.02
1,130,10.02
1,130.5,10.019
1,131,10.019
1,131.5,10.019
1,132,10.019
1,132.5,10.019
1,133,10.019
1,133.5,10.018
1,134,10.018
1,134.5,10.018
1,135,10.018
1,135.5,10.018
1,136,10.017
1,136.5,10.017
1,137,10.017
1,137.5,10.017
1,138,10.016
1,138.5,10.016
1,139,10.016
1,139.5,10.015
1,140,10.015
1,140.5,10.015
1,141,10.014
1,141.5,10.014
1,142,10.014
1,142.5,10.013
1,143,10.013
1,143.5,10.013
1,144,10.012
1,144.5,10.012
1,145,10.011
1,145.5,10.011
1,146,10.011
1,146.5,10.01
1,147,10.01
1,147.5,10.009
1,148,10.009
1,148.5,10.008
1,149,10.008
1,149.5,10.007
1,150,10.007
1.5,0,10.03
1.5,0.5,10.03
1.5,1,10.03
1.5,1.5,10.03
1.5,2,10.03
1.5,2.5,10.03
1.5,3,10.03
1.5,3.5,10.03
1.5,4,10.029
1.5,4.5,10.029
1.5,5,10.029
1.5,5.5,10.029
1.5,6,10.029
1.5,6.5,10.028
1.5,7,10.028
1.5,7.5,10.028
1.5,8,10.028
1.5,8.5,10.027
1.5,9,10.027
1.5,9.5,10.027
1.5,10,10.026
1.5,10.5,10.026
1.5,11,10.026
1.5,11.5,10.025
1.5,12,10.025
1.5,12.5,10.024
1.5,13,10.024
1.5,13.5,10.023
1.5,14,10.023
1.5,14.5,10.022
1.5,15,10.022
1.5,15.5,10.021
1.5,16,10.021
1.5,16.5,10.02
1.5,17,10.02
1.5,17.5,10.019
1.5,18,10.019
1.5,18.5,10.018
1.5,19,10.017
1.5,19.5,10.017
1.5,20,10.016
1.5,20.5,10.016
1.5,21,10.015
1.5,21.5,10.014
1.5,22,10.014
1.5,22.5,10.013
1.5,23,10.012
1.5,23.5,10.012
1.5,24,10.011
1.5,24.5,10.01
1.5,25,10.009
1.5,25.5,10.009
1.5,26,10.008
1.5,26.5,10.007
1.5,27,10.007
1.5,27.5,10.006
1.5,28,10.005
1.5,28.5,10.004
1.5,29,10.004
1.5,29.5,10.003
1.5,30,10.002
1.5,30.5,10.001
1.5,31,10.001
1.5,31.5,9.9999
1.5,32,9.9991
1.5,32.5,9.9984
1.5,33,9.9976
1.5,33.5,9.9969
1.5,34,9.9961
1.5,34.5,9.9954
1.5,35,9.9947
1.5,35.5,9.9939
1.5,36,9.9932
1.5,36.5,9.9925
1.5,37,9.9917
1.5,37.5,9.991
1.5,38,9.9903
1.5,38.5,9.9896
1.5,39,9.9889
1.5,39.5,9.9882
1.5,40,9.9875
1.5,40.5,9.9868
1.5,41,9.9862
1.5,41.5,9.9855
1.5,42,9.9849
1.5,42.5,9.9842
1.5,43,9.9836
1.5,43.5,9.983
1.5,44,9.9823
1.5,44.5,9.9817
1.5,45,9.9812
1.5,45.5,9.9806
1.5,46,9.98
1.5,46.5,9.9795
1.5,47,9.9789
1.5,47.5,9.9784
1.5,48,9.9779
1.5,48.5,9.9774
1.5,49,9.9769
1.5,49.5,9.9764
1.5,50,9.976
1.5,50.5,9.9755
1.5,51,9.9751
1.5,51.5,9.9747
1.5,52,9.9743
1.5,52.5,9.9739
1.5,53,9.9736
1.5,53.5,9.9732
1.5,54,9.9729
1.5,54.5,9.9726
1.5,55,9.9723
1.5,55.5,9.972
1.5,56,9.9717
1.5,56.5,9.9715
1.5,57,9.9713
1.5,57.5,9.9711
1.5,58,9.9709
1.5,58.5,9.9707
1.5,59,9.9706
1.5,59.5,9.9704
1.5,60,9.9703
1.5,60.5,9.9702
1.5,61,9.9701
1.5,61.5,9.9701
1.5,62,9.97
1.5,62.5,9.97
1.5,63,9.97
1.5,63.5,9.97
1.5,64,9.9701
1.5,64.5,9.9701
1.5,65,9.9702
1.5,65.5,9.9703
1.5,66,9.9704
1.5,66.5,9.9705
1.5,67,9.9707
1.5,67.5,9.9708
1.5,68,9.971
1.5,68.5,9.9712
1.5,69,9.9714
1.5,69.5,9.9717
1.5,70,9.9719
1.5,70.5,9.9722
1.5,71,9.9725
1.5,71.5,9.9728
1.5,72,9.9731
1.5,72.5,9.9734
1.5,73,9.9738
1.5,73.5,9.9742
1.5,74,9.9746
1.5,74.5,9.975
1.5,75,9.9754
1.5,75.5,9.9758
1.5,76,9.9763
1.5,76.5,9.9767
1.5,77,9.9772
1.5,77.5,9.9777
1.5,78,9.9782
1.5,78.5,9.9787
1.5,79,9.9793
1.5,79.5,9.9798
1.5,80,9.9804
1.5,80.5,9.981
1.5,81,9.9816
1.5,81.5,9.9821
1.5,82,9.9828
1.5,82.5,9.9834
1.5,83,9.984
1.5,83.5,9.9846
1.5,84,9.9853
1.5,84.5,9.986
1.5,85,9.9866
1.5,85.5,9.9873
1.5,86,9.988
1.5,86.5,9.9887
1.5,87,9.9894
1.5,87.5,9.9901
1.5,88,9.9908
1.5,88.5,9.9915
1.5,89,9.9922
1.5,89.5,9.9929
1.5,90,9.9937
1.5,90.5,9.9944
1.5,91,9.9952
1.5,91.5,9.9959
1.5,92,9.9966
1.5,92.5,9.9974
1.5,93,9.9981
1.5,93.5,9.9989
1.5,94,9.9996
1.5,94.5,10
1.5,95,10.001
1.5,95.5,10.002
1.5,96,10.003
1.5,96.5,10.003
1.5,97,10.004
1.5,97.5,10.005
1.5,98,10.006
1.5,98.5,10.006
1.5,99,10.007
1.5,99.5,10.008
1.5,100,10.009
1.5,100.5,10.009
1.5,101,10.01
1.5,101.5,10.011
1.5,102,10.011
1.5,102.5,10.012
1.5,103,10.013
1.5,103.5,10.013
1.5,104,10.014
1.5,104.5,10.015
1.5,105,10.015
1.5,105.5,10.016
1.5,106,10.017
1.5,106.5,10.017
1.5,107,10.018
1.5,107.5,10.018
1.5,108,10.019
1.5,108.5,10.02
1.5,109,10.02
1.5,109.5,10.021
1.5,110,10.021
1.5,110.5,10.022
1.5,111,10.022
1.5,111.5,10.023
1.5,112,10.023
1.5,112.5,10.024
1.5,113,10.024
1.5,113.5,10.025
1.5,114,10.025
1.5,114.5,10.025
1.5,115,10.026
1.5,115.5,10.026
1.5,116,10.027
1.5,116.5,10.027
1.5,117,10.027
1.5,117.5,10.028
1.5,118,10.028
1.5,118.5,10.028
1.5,119,10.028
1.5,119.5,10.029
1.5,120,10.029
1.5,120.5,10.029
1.5,121,10.029
1.5,121.5,10.029
1.5,122,10.029
1.5,122.5,10.03
1.5,123,10.03
1.5,123.5,10.03
1.5,124,10.03
1.5,124.5,10.03
1.5,125,10.03
1.5,125.5,10.03
1.5,126,10.03
1.5,126.5,10.03
1.5,127,10.03
1.5,127.5,10.03
1.5,128,10.03
1.5,128.5,10.03
1.5,129,10.03
1.5,129.5,10.029
1.5,130,10.029
1.5,130.5,10.029
1.5,131,10.029
1.5,131.5,10.029
1.5,132,10.029
1.5,132.5,10.028
1.5,133,10.028
1.5,133.5,10.028
1.5,134,10.027
1.5,134.5,10.027
1.5,135,10.027
1.5,135.5,10.026
1.5,136,10.026
1.5,136.5,10.026
1.5,137,10.025
1.5,137.5,10.025
1.5,138,10.024
1.5,138.5,10.024
1.5,139,10.024
1.5,139.5,10.023
1.5,140,10.023
1.5,140.5,10.022
1.5,141,10.022
1.5,141.5,10.021
1.5,142,10.021
1.5,142.5,10.02
1.5,143,10.019
1.5,143.5,10.019
1.5,144,10.018
1.5,144.5,10.018
1.5,145,10.017
1.5,145.5,10.016
1.5,146,10.016
1.5,146.5,10.015
1.5,147,10.014
1.5,147.5,10.014
1.5,148,10.013
1.5,148.5,10.012
1.5,149,10.012
1.5,149.5,10.011
1.5,150,10.01
2,0,10.04
2,0.5,10.04
2,1,10.04
2,1.5,10.04
2,2,10.04
2,2.5,10.04
2,3,10.04
2,3.5,10.039
2,4,10.039
2,4.5,10.039
2,5,10.039
2,5.5,10.038
2,6,10.038
2,6.5,10.038
2,7,10.038
2,7.5,10.037
2,8,10.037
2,8.5,10.036
2,9,10.036
2,9.5,10.036
2,10,10.035
2,10.5,10.035
2,11,10.034
2,11.5,10.034
2,12,10.033
2,12.5,10.032
2,13,10.032
2,13.5,10.031
2,14,10.031
2,14.5,10.03
2,15,10.029
2,15.5,10.029
2,16,10.028
2,16.5,10.027
2,17,10.026
2,17.5,10.026
2,18,10.025
2,18.5,10.024
2,19,10.023
2,19.5,10.022
2,20,10.022
2,20.5,10.021
2,21,10.02
2,21.5,10.019
2,22,10.018
2,22.5,10.017
2,23,10.016
2,23.5,10.015
2,24,10.014
2,24.5,10.014
2,25,10.013
2,25.5,10.012
2,26,10.011
2,26.5,10.01
2,27,10.009
2,27.5,10.008
2,28,10.007
2,28.5,10.006
2,29,10.005
2,29.5,10.004
2,30,10.003
2,30.5,10.002
2,31,10.001
2,31.5,9.9998
2,32,9.9988
2,32.5,9.9978
2,33,9.9968
2,33.5,9.9958
2,34,9.9948
2,34.5,9.9939
2,35,9.9929
2,35.5,9.9919
2,36,9.9909
2,36.5,9.9899
2,37,9.989
2,37.5,9.988
2,38,9.9871
2,38.5,9.9861
2,39,9.9852
2,39.5,9.9843
2,40,9.9834
2,40.5,9.9825
2,41,9.9816
2,41.5,9.9807
2,42,9.9798
2,42.5,9.979
2,43,9.9781
2,43.5,9.9773
2,44,9.9765
2,44.5,9.9757
2,45,9.9749
2,45.5,9.9741
2,46,9.9734
2,46.5,9.9726
2,47,9.9719
2,47.5,9.9712
2,48,9.9705
2,48.5,9.9698
2,49,9.9692
2,49.5,9.9686
2,50,9.968
2,50.5,9.9674
2,51,9.9668
2,51.5,9.9663
2,52,9.9657
2,52.5,9.9652
2,53,9.9647
2,53.5,9.9643
2,54,9.9638
2,54.5,9.9634
2,55,9.963
2,55.5,9.9627
2,56,9.9623
2,56.5,9.962
2,57,9.9617
2,57.5,9.9614
2,58,9.9612
2,58.5,9.9609
2,59,9.9607
2,59.5,9.9606
2,60,9.9604
2,60.5,9.9603
2,61,9.9602
2,61.5,9.9601
2,62,9.96
2,62.5,9.96
2,63,9.96
2,63.5,9.96
2,64,9.9601
2,64.5,9.9601
2,65,9.9602
2,65.5,9.9604
2,66,9.9605
2,66.5,9.9607
2,67,9.9609
2,67.5,9.9611
2,68,9.9613
2,68.5,9.9616
2,69,9.9619
2,69.5,9.9622
2,70,9.9626
2,70.5,9.9629
2,71,9.9633
2,71.5,9.9637
2,72,9.9641
2,72.5,9.9646
2,73,9.9651
2,73.5,9.9656
2,74,9.9661
2,74.5,9.9666
2,75,9.9672
2,75.5,9.9678
2,76,9.9684
2,76.5,9.969
2,77,9.9696
2,77.5,9.9703
2,78,9.971
2,78.5,9.9717
2,79,9.9724
2,79.5,9.9731
2,80,9.9739
2,80.5,9.9746
2,81,9.9754
2,81.5,9.9762
2,82,9.977
2,82.5,9.9778
2,83,9.9787
2,83.5,9.9795
2,84,9.9804
2,84.5,9.9813
2,85,9.9822
2,85.5,9.9831
2,86,9.984
2,86.5,9.9849
2,87,9.9858
2,87.5,9.9868
2,88,9.9877
2,88.5,9.9887
2,89,9.9896
2,89.5,9.9906
2,90,9.9916
2,90.5,9.9926
2,91,9.9935
2,91.5,9.9945
2,92,9.9955
2,92.5,9.9965
2,93,9.9975
2,93.5,9.9985
2,94,9.9995
2,94.5,10.001
2,95,10.002
2,95.5,10.003
2,96,10.003
2,96.5,10.004
2,97,10.005
2,97.5,10.006
2,98,10.007
2,98.5,10.008
2,99,10.009
2,99.5,10.01
2,100,10.011
2,100.5,10.012
2,101,10.013
2,101.5,10.014
2,102,10.015
2,102.5,10.016
2,103,10.017
2,103.5,10.018
2,104,10.019
2,104.5,10.02
2,105,10.02
2,105.5,10.021
2,106,10.022
2,106.5,10.023
2,107,10.024
2,107.5,10.025
2,108,10.025
2,108.5,10.026
2,109,10.027
2,109.5,10.028
2,110,10.028
2,110.5,10.029
2,111,10.03
2,111.5,10.03
2,112,10.031
2,112.5,10.032
2,113,10.032
2,113.5,10.033
2,114,10.033
2,114.5,10.034
2,115,10.034
2,115.5,10.035
2,116,10.035
2,116.5,10.036
2,117,10.036
